"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Finland";"2012";"17,000000000";"0,9111111111111111";NA
"Finland";"2011";"17,000000000";"0,9083333333333333";NA
"Finland";"2010";"16,900000000";"0,9049999999999999";"0,903460312895261"
"Finland";"2009";"16,800000000";"0,8988888888888888";NA
"Finland";"2008";"17,000000000";"0,9055555555555554";NA
"Finland";"2007";"17,100000000";"0,9033333333333333";NA
"Finland";"2006";"17,200000000";"0,9066666666666667";NA
"Finland";"2005";"17,200000000";"0,9066666666666667";NA
"Finland";"2004";"17,100000000";"0,9005555555555556";NA
"Finland";"2003";"18,300000000";"0,8766666666666667";NA
"Finland";"2002";"18,100000000";"0,8672222222222223";NA
"Finland";"2001";"18,000000000";"0,8611111111111112";NA
"Finland";"2000";"17,700000000";"0,8483333333333334";NA
"Finland";"1999";"17,300000000";"0,8322222222222222";NA
"Finland";"1998";"17,100000000";"0,8200000000000001";NA
"Finland";"1997";"16,800000000";"0,8072222222222223";NA
"Finland";"1996";"16,500000000";"0,7944444444444445";NA
"Finland";"1995";"16,300000000";"0,7822222222222222";NA
"Finland";"1994";"16,200000000";"0,7733333333333332";NA
"Finland";"1993";"15,900000000";"0,7577777777777778";NA
"Finland";"1992";"15,800000000";"0,7461111111111112";NA
"Finland";"1991";"15,200000000";"0,7205555555555555";NA
"Finland";"1990";"15,000000000";"0,7072222222222222";NA
"France";"2018";"15,485800000";"0,8333332197222221";"0,891056777724811"
"France";"2017";"16,400000000";"0,8661111111111111";"0,889830647596084"
"France";"2016";"16,400000000";"0,8661111111111111";"0,887262117813886"
"France";"2015";"16,400000000";"0,8661111111111111";"0,887744049979916"
"France";"2014";"16,300000000";"0,8600000000000000";NA
"France";"2013";"16,200000000";"0,8511111111111110";"0,882040843465154"
"France";"2012";"16,200000000";"0,8455555555555555";NA
"France";"2011";"16,100000000";"0,8394444444444445";NA
"France";"2010";"16,100000000";"0,8394444444444445";"0,872302209629193"
"France";"2009";"16,000000000";"0,8333333333333334";NA
"France";"2008";"16,000000000";"0,8305555555555555";NA
"France";"2007";"16,100000000";"0,8338888888888889";NA
"France";"2006";"16,100000000";"0,8311111111111111";NA
"France";"2005";"16,100000000";"0,8255555555555556";NA
"France";"2004";"15,500000000";"0,8027777777777778";NA
"France";"2003";"15,500000000";"0,8000000000000000";NA
"France";"2002";"15,400000000";"0,7938888888888889";NA
"France";"2001";"15,500000000";"0,7944444444444445";NA
"France";"2000";"15,600000000";"0,7922222222222223";NA
"France";"1999";"15,700000000";"0,7900000000000000";NA
"France";"1998";"15,700000000";"0,7844444444444445";NA
"France";"1997";"15,700000000";"0,7788888888888889";NA
"France";"1996";"15,800000000";"0,7766666666666667";NA
"France";"1995";"15,700000000";"0,7677777777777778";NA
"France";"1994";"15,600000000";"0,7533333333333334";NA
"France";"1993";"14,800000000";"0,7183333333333333";NA
"France";"1992";"14,800000000";"0,7100000000000000";NA
"France";"1991";"14,400000000";"0,6883333333333334";NA
"France";"1990";"14,200000000";"0,6769444444444445";NA
"Gabon";"2018";"12,900000000";"0,6611130464166667";"0,701625266147753"
"Gabon";"2017";"12,800000000";"0,6544444444444444";"0,700177731540441"
"Gabon";"2016";"12,600000000";"0,6477777777777778";"0,696433045740441"
"Gabon";"2015";"12,600000000";"0,6450000000000000";"0,691897780541614"
"Gabon";"2014";"12,600000000";"0,6450000000000000";NA
"Gabon";"2013";"12,600000000";"0,6450000000000000";"0,679229671347531"
"Gabon";"2012";"12,500000000";"0,6333333333333333";NA
"Gabon";"2011";"12,500000000";"0,6305555555555555";NA
"Gabon";"2010";"12,500000000";"0,6277777777777778";"0,657948010650897"
"Gabon";"2009";"12,500000000";"0,6222222222222222";NA
"Gabon";"2008";"12,400000000";"0,6161111111111111";NA
"Gabon";"2007";"12,400000000";"0,6133333333333333";NA
"Gabon";"2006";"12,400000000";"0,6077777777777778";NA
"Gabon";"2005";"12,400000000";"0,6050000000000000";NA
"Gabon";"2004";"12,400000000";"0,6022222222222222";NA
"Gabon";"2003";"12,300000000";"0,5933333333333334";NA
"Gabon";"2002";"12,300000000";"0,5905555555555556";NA
"Gabon";"2001";"12,300000000";"0,5850000000000000";NA
"Gabon";"2000";"12,300000000";"0,5822222222222222";NA
"Gabon";"1999";"12,200000000";"0,5733333333333333";NA
"Gabon";"1998";"12,200000000";"0,5677777777777777";NA
"Gabon";"1997";"12,100000000";"0,5588888888888889";NA
"Gabon";"1996";"12,100000000";"0,5533333333333333";NA
"Gabon";"1995";"12,000000000";"0,5444444444444445";NA
"Gabon";"1994";"12,000000000";"0,5388888888888890";NA
"Gabon";"1993";"12,000000000";"0,5361111111111112";NA
"Gabon";"1992";"11,900000000";"0,5272222222222223";NA
"Gabon";"1991";"11,900000000";"0,5216666666666667";NA
"Gabon";"1990";"11,800000000";"0,5133333333333334";NA
"Gambia";"2018";"9,482098751";"0,4179032917000000";"0,465724901352787"
"Gambia";"2017";"9,200000000";"0,4038888888888889";"0,458826365589725"
"Gambia";"2016";"9,200000000";"0,4011111111111111";"0,455730213646245"
"Gambia";"2015";"9,200000000";"0,4011111111111111";"0,453517556816408"
"Gambia";"2014";"9,200000000";"0,3983333333333333";NA
"Gambia";"2013";"9,200000000";"0,3955555555555555";"0,448131940094005"
"Gambia";"2012";"8,900000000";"0,3827777777777778";NA
"Gambia";"2011";"8,800000000";"0,3738888888888889";NA
"Gambia";"2010";"8,700000000";"0,3677777777777778";"0,437163145296896"
"Gambia";"2009";"8,800000000";"0,3683333333333333";NA
"Gambia";"2008";"8,900000000";"0,3688888888888889";NA
"Gambia";"2007";"8,600000000";"0,3561111111111112";NA
"Gambia";"2006";"8,400000000";"0,3494444444444444";NA
"Gambia";"2005";"8,100000000";"0,3366666666666666";NA
"Gambia";"2004";"7,800000000";"0,3238888888888889";NA
"Gambia";"2003";"7,600000000";"0,3144444444444444";NA
"Gambia";"2002";"7,300000000";"0,3016666666666666";NA
"Gambia";"2001";"7,000000000";"0,2916666666666667";NA
"Gambia";"2000";"6,800000000";"0,2822222222222222";NA
"Gambia";"1999";"6,500000000";"0,2722222222222223";NA
"Gambia";"1998";"6,200000000";"0,2594444444444444";NA
"Gambia";"1997";"5,900000000";"0,2494444444444445";NA
"Gambia";"1996";"5,700000000";"0,2400000000000000";NA
"Gambia";"1995";"5,400000000";"0,2300000000000000";NA
"Gambia";"1994";"5,300000000";"0,2238888888888889";NA
"Gambia";"1993";"5,300000000";"0,2211111111111111";NA
"Gambia";"1992";"5,200000000";"0,2150000000000000";NA
"Gambia";"1991";"5,200000000";"0,2122222222222222";NA
"Gambia";"1990";"5,100000000";"0,2044444444444444";NA
"Georgia";"2018";"15,433140000";"0,8703982777777777";"0,786359091897723"
"Georgia";"2017";"15,000000000";"0,8555555555555556";"0,782840006120424"
"Georgia";"2016";"15,000000000";"0,8555555555555556";"0,776020004585380"
"Georgia";"2015";"14,700000000";"0,8427777777777777";"0,770620223472025"
"Georgia";"2014";"14,200000000";"0,8233333333333333";NA
"Georgia";"2013";"13,900000000";"0,8133333333333332";"0,755810857074329"
"Georgia";"2012";"13,500000000";"0,7972222222222223";NA
"Georgia";"2011";"13,400000000";"0,7855555555555556";NA
"Georgia";"2010";"13,300000000";"0,7822222222222222";"0,731559525139057"
"Georgia";"2009";"13,300000000";"0,7822222222222222";NA
"Georgia";"2008";"12,800000000";"0,7655555555555555";NA
"Georgia";"2007";"13,100000000";"0,7727777777777778";NA
"Georgia";"2006";"12,500000000";"0,7527777777777778";NA
"Georgia";"2005";"12,600000000";"0,7561111111111111";NA
"Georgia";"2004";"12,200000000";"0,7400000000000000";NA
"Georgia";"2003";"12,000000000";"0,7333333333333334";NA
"Georgia";"2002";"11,800000000";"0,7238888888888889";NA
"Georgia";"2001";"11,800000000";"0,7211111111111111";NA
"Georgia";"2000";"11,700000000";"0,7149999999999999";NA
"Georgia";"1999";"11,400000000";"0,8800000000000000";NA
"Georgia";"1998";"11,300000000";"0,8766666666666667";NA
"Georgia";"1997";"11,200000000";"0,8733333333333333";NA
"Georgia";"1996";"10,900000000";"0,8633333333333333";NA
"Georgia";"1995";"10,900000000";"0,8633333333333333";NA
"Georgia";"1994";"11,300000000";"0,8766666666666667";NA
"Georgia";"1993";"11,600000000";"0,8866666666666667";NA
"Georgia";"1992";"12,000000000";"0,9000000000000000";NA
"Georgia";"1991";"12,400000000";"0,9133333333333333";NA
"Georgia";"1990";"12,400000000";"0,9133333333333333";NA
"Germany";"2018";"17,096380000";"0,9624390555555555";"0,938784706056700"
"Germany";"2017";"17,000000000";"0,9583333333333333";"0,937509585105285"
"Germany";"2016";"17,000000000";"0,9583333333333333";"0,935855162534056"
"Germany";"2015";"17,000000000";"0,9583333333333333";"0,932704239040523"
"Germany";"2014";"16,900000000";"0,9522222222222221";NA
"Germany";"2013";"16,800000000";"0,9488888888888889";"0,926939529409682"
"Germany";"2012";"16,900000000";"0,9522222222222221";NA
"Germany";"2011";"16,900000000";"0,9494444444444443";NA
"Germany";"2010";"16,800000000";"0,9433333333333334";"0,919958493142133"
"Germany";"2009";"16,700000000";"0,9399999999999999";NA
"Germany";"2008";"16,700000000";"0,9372222222222222";NA
"Germany";"2007";"16,600000000";"0,9338888888888889";NA
"Germany";"2006";"16,600000000";"0,9311111111111111";NA
"Germany";"2005";"16,500000000";"0,9194444444444445";NA
"Germany";"2004";"16,400000000";"0,9050000000000000";NA
"Germany";"2003";"16,400000000";"0,8938888888888888";NA
"Germany";"2002";"16,300000000";"0,8794444444444445";NA
"Germany";"2001";"16,300000000";"0,8683333333333333";NA
"Germany";"2000";"16,200000000";"0,8511111111111110";NA
"Germany";"1999";"16,200000000";"0,8261111111111110";NA
"Germany";"1998";"16,100000000";"0,8200000000000001";NA
"Germany";"1997";"15,900000000";"0,8077777777777778";NA
"Germany";"1996";"15,800000000";"0,7988888888888890";NA
"Germany";"1995";"15,700000000";"0,7927777777777778";NA
"Germany";"1994";"15,600000000";"0,7838888888888889";NA
"Germany";"1993";"15,500000000";"0,7750000000000001";NA
"Germany";"1992";"14,800000000";"0,7461111111111112";NA
"Germany";"1991";"14,700000000";"0,7372222222222222";NA
"Germany";"1990";"14,400000000";"0,7236111111111112";NA
"Ghana";"2018";"11,519230000";"0,5835298888888889";"0,595669716475157"
"Ghana";"2017";"11,600000000";"0,5838888888888889";"0,590712058294973"
"Ghana";"2016";"11,600000000";"0,5838888888888889";"0,587306935411903"
"Ghana";"2015";"11,700000000";"0,5816666666666667";"0,584525254594635"
"Ghana";"2014";"11,200000000";"0,5649999999999999";NA
"Ghana";"2013";"11,500000000";"0,5750000000000001";"0,578015058536564"
"Ghana";"2012";"11,300000000";"0,5655555555555556";NA
"Ghana";"2011";"11,000000000";"0,5555555555555556";NA
"Ghana";"2010";"10,900000000";"0,5494444444444444";"0,554216743762632"
"Ghana";"2009";"10,500000000";"0,5361111111111111";NA
"Ghana";"2008";"10,400000000";"0,5300000000000000";NA
"Ghana";"2007";"9,800000000";"0,5072222222222222";NA
"Ghana";"2006";"9,100000000";"0,4838888888888889";NA
"Ghana";"2005";"8,700000000";"0,4677777777777777";NA
"Ghana";"2004";"8,100000000";"0,4477777777777777";NA
"Ghana";"2003";"7,700000000";"0,4316666666666666";NA
"Ghana";"2002";"7,900000000";"0,4355555555555556";NA
"Ghana";"2001";"7,600000000";"0,4255555555555555";NA
"Ghana";"2000";"8,000000000";"0,4361111111111111";NA
"Ghana";"1999";"7,700000000";"0,4233333333333333";NA
"Ghana";"1998";"7,700000000";"0,4205555555555556";NA
"Ghana";"1997";"7,700000000";"0,4177777777777777";NA
"Ghana";"1996";"7,700000000";"0,4177777777777777";NA
"Ghana";"1995";"7,700000000";"0,4150000000000000";NA
"Ghana";"1994";"7,700000000";"0,4094444444444444";NA
"Ghana";"1993";"7,700000000";"0,4066666666666667";NA
"Ghana";"1992";"7,600000000";"0,3977777777777778";NA
"Ghana";"1991";"7,600000000";"0,3950000000000000";NA
"Ghana";"1990";"7,600000000";"0,3897222222222222";NA
"Greece";"2018";"17,336720000";"0,8706567494444444";"0,871952125926398"
"Greece";"2017";"17,300000000";"0,8766666666666667";"0,870593247893996"
"Greece";"2016";"17,300000000";"0,8766666666666667";"0,865578684380604"
"Greece";"2015";"17,300000000";"0,8711111111111112";"0,867841249156183"
"Greece";"2014";"17,300000000";"0,8683333333333334";NA
"Greece";"2013";"16,700000000";"0,8455555555555556";"0,857923014951409"
"Greece";"2012";"16,600000000";"0,8394444444444444";NA
"Greece";"2011";"16,300000000";"0,8294444444444444";NA
"Greece";"2010";"16,200000000";"0,8261111111111110";"0,856810725810705"
"Greece";"2009";"16,400000000";"0,8272222222222222";NA
"Greece";"2008";"16,200000000";"0,8205555555555555";NA
"Greece";"2007";"15,500000000";"0,7944444444444445";NA
"Greece";"2006";"16,000000000";"0,8083333333333333";NA
"Greece";"2005";"15,900000000";"0,8022222222222223";NA
"Greece";"2004";"15,200000000";"0,7733333333333332";NA
"Greece";"2003";"14,900000000";"0,7550000000000001";NA
"Greece";"2002";"14,800000000";"0,7461111111111112";NA
"Greece";"2001";"14,300000000";"0,7211111111111111";NA
"Greece";"2000";"13,900000000";"0,7022222222222222";NA
"Greece";"1999";"13,500000000";"0,6861111111111111";NA
"Greece";"1998";"13,600000000";"0,6866666666666666";NA
"Greece";"1997";"13,000000000";"0,6638888888888890";NA
"Greece";"1996";"12,900000000";"0,6605555555555556";NA
"Greece";"1995";"12,700000000";"0,6511111111111110";NA
"Greece";"1994";"12,800000000";"0,6516666666666666";NA
"Greece";"1993";"12,600000000";"0,6450000000000000";NA
"Greece";"1992";"12,800000000";"0,6488888888888888";NA
"Greece";"1991";"12,900000000";"0,6494444444444445";NA
"Greece";"1990";"12,400000000";"0,6325000000000000";NA
"Grenada";"2018";"16,604480000";"0,7979271111111111";"0,763383380917163"
"Grenada";"2017";"16,900000000";"0,8049999999999999";"0,759760129373703"
"Grenada";"2016";"16,900000000";"0,8049999999999999";"0,760087367636727"
"Grenada";"2015";"16,700000000";"0,7983333333333333";"0,755831828742885"
"Grenada";"2014";"16,600000000";"0,7922222222222222";NA
"Grenada";"2013";"16,400000000";"0,7827777777777778";"0,749979888785446"
"Grenada";"2012";"16,200000000";"0,7733333333333332";NA
"Grenada";"2011";"16,100000000";"0,7700000000000000";NA
"Grenada";"2010";"15,900000000";"0,7605555555555557";"0,743268456974591"
"Grenada";"2009";"15,800000000";"0,7544444444444445";NA
"Grenada";"2008";"15,600000000";"0,7450000000000000";NA
"Grenada";"2007";"15,400000000";"0,7355555555555555";NA
"Grenada";"2006";"15,300000000";"0,7294444444444445";NA
"Grenada";"2005";"15,100000000";"0,7200000000000000";NA
"Grenada";"2004";"14,900000000";"0,7105555555555556";NA
"Grenada";"2003";"14,800000000";"0,7044444444444444";NA
"Grenada";"2002";"14,600000000";"0,6922222222222222";NA
"Grenada";"2001";"14,400000000";"0,9800000000000000";NA
"Grenada";"2000";"14,300000000";"0,9766666666666667";NA
"Grenada";"1999";"14,100000000";"0,9700000000000000";NA
"Grenada";"1998";"14,000000000";"0,9666666666666667";NA
"Grenada";"1997";"13,800000000";"0,9600000000000000";NA
"Grenada";"1996";"13,600000000";"0,9533333333333334";NA
"Grenada";"1995";"13,500000000";"0,9500000000000000";NA
"Grenada";"1994";"13,300000000";"0,9433333333333334";NA
"Grenada";"1993";"13,100000000";"0,9366666666666666";NA
"Grenada";"1992";"13,000000000";"0,9333333333333333";NA
"Grenada";"1991";"12,800000000";"0,9266666666666667";NA
"Grenada";"1990";"12,600000000";"0,9199999999999999";NA
"Guatemala";"2018";"10,621480000";"0,5337128370555555";"0,651035337183962"
"Guatemala";"2017";"10,800000000";"0,5405555555555556";"0,649367386379764"
"Guatemala";"2016";"10,800000000";"0,5405555555555556";"0,647655164125044"
"Guatemala";"2015";"10,800000000";"0,5350000000000000";"0,646652650875809"
"Guatemala";"2014";"10,700000000";"0,5344444444444444";NA
"Guatemala";"2013";"10,600000000";"0,4838888888888889";"0,616180938027618"
"Guatemala";"2012";"10,700000000";"0,4844444444444444";NA
"Guatemala";"2011";"10,600000000";"0,5005555555555555";NA
"Guatemala";"2010";"10,500000000";"0,4861111111111111";"0,602136106958386"
"Guatemala";"2009";"10,500000000";"0,4777777777777777";NA
"Guatemala";"2008";"10,400000000";"0,4661111111111111";NA
"Guatemala";"2007";"10,400000000";"0,4550000000000000";NA
"Guatemala";"2006";"10,100000000";"0,4394444444444445";NA
"Guatemala";"2005";"9,800000000";"0,4238888888888889";NA
"Guatemala";"2004";"9,600000000";"0,4200000000000000";NA
"Guatemala";"2003";"9,300000000";"0,4127777777777778";NA
"Guatemala";"2002";"9,000000000";"0,4055555555555556";NA
"Guatemala";"2001";"8,800000000";"0,3988888888888889";NA
"Guatemala";"2000";"8,500000000";"0,3861111111111111";NA
"Guatemala";"1999";"8,200000000";"0,3733333333333333";NA
"Guatemala";"1998";"7,900000000";"0,3633333333333334";NA
"Guatemala";"1997";"7,600000000";"0,3533333333333333";NA
"Guatemala";"1996";"7,300000000";"0,3405555555555556";NA
"Guatemala";"1995";"7,000000000";"0,3305555555555555";NA
"Guatemala";"1994";"6,900000000";"0,3244444444444444";NA
"Guatemala";"1993";"6,800000000";"0,3183333333333333";NA
"Guatemala";"1992";"6,700000000";"0,3150000000000000";NA
"Guatemala";"1991";"6,600000000";"0,3088888888888889";NA
"Guatemala";"1990";"6,500000000";"0,3013888888888889";NA
"Guinea";"2018";"9,006750000";"0,3754303499166667";"0,465515000621699"
"Guinea";"2017";"9,100000000";"0,3755555555555556";"0,463466275038318"
"Guinea";"2016";"9,100000000";"0,3755555555555556";"0,455875763479291"
"Guinea";"2015";"9,100000000";"0,3755555555555556";"0,449111674555900"
"Guinea";"2014";"9,100000000";"0,3755555555555556";NA
"Guinea";"2013";"8,900000000";"0,3688888888888889";"0,439043931387882"
"Guinea";"2012";"8,700000000";"0,3566666666666666";NA
"Guinea";"2011";"8,700000000";"0,3455555555555555";NA
"Guinea";"2010";"8,400000000";"0,3244444444444445";"0,407847319975616"
"Guinea";"2009";"8,300000000";"0,3211111111111111";NA
"Guinea";"2008";"8,100000000";"0,3144444444444444";NA
"Guinea";"2007";"7,900000000";"0,3077777777777778";NA
"Guinea";"2006";"7,600000000";"0,2977777777777778";NA
"Guinea";"2005";"7,100000000";"0,2811111111111111";NA
"Guinea";"2004";"6,600000000";"0,2644444444444444";NA
"Guinea";"2003";"5,100000000";"0,2116666666666666";NA
"Guinea";"2002";"5,900000000";"0,2383333333333333";NA
"Guinea";"2001";"5,500000000";"0,2250000000000000";NA
"Guinea";"2000";"5,100000000";"0,2116666666666666";NA
"Guinea";"1999";"4,800000000";"0,1988888888888889";NA
"Guinea";"1998";"4,400000000";"0,1855555555555556";NA
"Guinea";"1997";"4,000000000";"0,1722222222222222";NA
"Guinea";"1996";"3,700000000";"0,1622222222222222";NA
"Guinea";"1995";"3,500000000";"0,1527777777777778";NA
"Guinea";"1994";"3,400000000";"0,1494444444444444";NA
"Guinea";"1993";"3,200000000";"0,1427777777777778";NA
"Guinea";"1992";"3,100000000";"0,1366666666666667";NA
"Guinea";"1991";"3,000000000";"0,1333333333333333";NA
"Guinea";"1990";"2,900000000";"0,5966666666666667";NA
"Guinea-Bissau";"2018";"10,500000000";"0,4417637585555556";"0,461406000722445"
"Guinea-Bissau";"2017";"10,500000000";"0,4333333333333333";"0,459606703266695"
"Guinea-Bissau";"2016";"10,500000000";"0,4333333333333333";"0,457415877359215"
"Guinea-Bissau";"2015";"10,500000000";"0,4305555555555555";"0,453127477982889"
"Guinea-Bissau";"2014";"10,500000000";"0,4305555555555555";NA
"Guinea-Bissau";"2013";"10,400000000";"0,4244444444444445";"0,440755259543427"
"Guinea-Bissau";"2012";"10,300000000";"0,4211111111111112";NA
"Guinea-Bissau";"2011";"10,100000000";"0,4116666666666667";NA
"Guinea-Bissau";"2010";"9,900000000";"0,4022222222222223";"0,425619142251280"
"Guinea-Bissau";"2009";"9,700000000";"0,3927777777777778";NA
"Guinea-Bissau";"2008";"9,500000000";"0,3833333333333333";NA
"Guinea-Bissau";"2007";"9,200000000";"0,3705555555555555";NA
"Guinea-Bissau";"2006";"9,000000000";"0,3638888888888889";NA
