"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Finland";"2003";"Developing";"78,4";"98";"0";"0,1";"9,31";"57,1";"32816,1688000"
"Finland";"2002";"Developing";"78,1";"98";"0";"0,1";"9,25";"56,6";"26834,2625000"
"Finland";"2001";"Developing";"78,0";"1";"0";"0,1";"8,94";"56,1";"24913,2445200"
"Finland";"2000";"Developing";"77,5";"15";"0";"0,1";"8,59";"55,5";"24253,2542000"
"France";"2015";"Developing";"82,4";"78";"2";"0,1";NA;"62,5";"36526,7711000"
"France";"2014";"Developing";"82,2";"79";"3";"0,1";"11,50";"62,0";"42955,2428700"
"France";"2013";"Developing";"82,0";"81";"3";"0,1";"11,10";"61,6";"42554,1225000"
"France";"2012";"Developing";"81,5";"83";"3";"0,1";"11,50";"61,1";"4838,2444000"
"France";"2011";"Developing";"81,7";"83";"3";"0,1";"11,80";"6,6";"4381,2880000"
"France";"2010";"Developing";"81,3";"86";"3";"0,1";"11,70";"6,1";"473,3427900"
"France";"2009";"Developing";"81,1";"88";"3";"0,1";"11,80";"59,6";"41631,1314100"
"France";"2008";"Developing";"89,0";"88";"3";"0,1";"11,90";"59,1";"45413,6571000"
"France";"2007";"Developing";"89,0";"89";"3";"0,1";"12,20";"58,6";"416,5839700"
"France";"2006";"Developing";"86,0";"92";"3";"0,1";"12,40";"58,0";"36544,5853000"
"France";"2005";"Developing";"81,0";"93";"3";"0,1";"12,20";"57,5";"34879,7263300"
"France";"2004";"Developing";"82,0";"94";"3";"0,1";"13,18";"57,0";"33874,7425500"
"France";"2003";"Developing";"79,3";"99";"3";"0,1";"13,49";"56,4";"29691,1815800"
"France";"2002";"Developing";"79,2";"11";"3";"0,1";"13,78";"55,8";"24275,2426000"
"France";"2001";"Developing";"79,0";"13";"3";"0,1";"13,89";"55,2";"22527,3177500"
"France";"2000";"Developing";"78,8";"13";"3";"0,1";"13,63";"54,6";"22465,6418400"
"Gabon";"2015";"Developing";"66,0";"229";"2";"2,7";NA;"36,3";"7388,9841440"
"Gabon";"2014";"Developing";"65,5";"237";"2";"2,8";"0,01";"35,8";"9692,1638740"
"Gabon";"2013";"Developing";"64,6";"255";"2";"3,7";"8,86";"35,2";"9679,7429950"
"Gabon";"2012";"Developing";"63,5";"276";"2";"4,9";"8,30";"34,6";"9774,1811700"
"Gabon";"2011";"Developing";"62,8";"289";"2";"6,0";"8,90";"34,1";"1716,2258000"
"Gabon";"2010";"Developing";"62,3";"294";"2";"7,0";"8,85";"33,5";"8754,1133760"
"Gabon";"2009";"Developing";"61,7";"31";"2";"8,0";"8,64";"33,0";"763,6622300"
"Gabon";"2008";"Developing";"61,6";"298";"2";"8,9";"8,75";"32,4";"194,2746000"
"Gabon";"2007";"Developing";"61,6";"291";"2";"10,0";"9,02";"31,9";"8352,8171100"
"Gabon";"2006";"Developing";"61,4";"288";"2";"10,7";"8,01";"31,4";"727,7773450"
"Gabon";"2005";"Developing";"65,0";"37";"2";"10,9";"7,72";"3,8";"6741,2939480"
"Gabon";"2004";"Developing";"59,7";"322";"2";"11,1";"8,13";"3,3";"5685,5777360"
"Gabon";"2003";"Developing";"59,7";"32";"2";"11,0";"6,47";"29,8";"4892,1161800"
"Gabon";"2002";"Developing";"59,7";"315";"2";"10,7";"8,34";"29,2";"412,5527100"
"Gabon";"2001";"Developing";"59,8";"37";"2";"10,1";"9,29";"28,7";"3976,1488700"
"Gabon";"2000";"Developing";"61,0";"296";"2";"9,5";"8,87";"28,1";"4116,4669300"
"Gambia";"2015";"Developing";"61,1";"262";"3";"1,7";NA;"27,3";NA
"Gambia";"2014";"Developing";"68,0";"266";"3";"1,7";"0,01";"26,7";NA
"Gambia";"2013";"Developing";"66,0";"266";"3";"1,6";"0,01";"26,0";NA
"Gambia";"2012";"Developing";"62,0";"269";"3";"1,4";"0,01";"25,4";NA
"Gambia";"2011";"Developing";"59,8";"277";"3";"1,8";"3,41";"24,8";NA
"Gambia";"2010";"Developing";"59,3";"284";"3";"2,1";"3,48";"24,1";NA
"Gambia";"2009";"Developing";"59,0";"286";"3";"2,7";"2,99";"23,5";NA
"Gambia";"2008";"Developing";"58,7";"287";"3";"3,0";"2,79";"22,8";NA
"Gambia";"2007";"Developing";"58,5";"288";"3";"3,1";"2,64";"22,2";NA
"Gambia";"2006";"Developing";"58,2";"288";"3";"3,0";"2,93";"21,5";NA
"Gambia";"2005";"Developing";"57,7";"294";"3";"3,0";"2,26";"2,9";NA
"Gambia";"2004";"Developing";"57,3";"296";"3";"2,9";"2,51";"2,3";NA
"Gambia";"2003";"Developing";"57,0";"297";"3";"2,7";"2,47";"19,7";NA
"Gambia";"2002";"Developing";"56,6";"298";"3";"2,5";"2,08";"19,1";NA
"Gambia";"2001";"Developing";"56,3";"3";"3";"2,3";"2,25";"18,5";NA
"Gambia";"2000";"Developing";"55,9";"33";"3";"2,0";"2,18";"18,0";NA
"Georgia";"2015";"Developing";"74,4";"129";"1";"0,1";NA;"56,2";"3764,6491200"
"Georgia";"2014";"Developing";"74,5";"125";"1";"0,1";"6,13";"55,3";"4429,6575000"
"Georgia";"2013";"Developing";"74,5";"128";"1";"0,1";"5,91";"54,4";"4274,3768570"
"Georgia";"2012";"Developing";"74,2";"13";"1";"0,1";"7,71";"53,6";"4142,8691750"
"Georgia";"2011";"Developing";"73,9";"127";"1";"0,1";"8,14";"52,8";"3725,6322100"
"Georgia";"2010";"Developing";"73,8";"132";"1";"0,1";"7,24";"52,0";"2964,4773400"
"Georgia";"2009";"Developing";"73,2";"133";"1";"0,1";"6,66";"51,3";"276,5885120"
"Georgia";"2008";"Developing";"73,9";"128";"1";"0,1";"7,17";"5,5";"3174,9491000"
"Georgia";"2007";"Developing";"74,4";"12";"1";"0,1";"8,65";"49,9";"2492,1287800"
"Georgia";"2006";"Developing";"73,9";"126";"1";"0,1";"6,18";"49,2";"1872,6841600"
"Georgia";"2005";"Developing";"73,9";"128";"1";"0,1";"4,70";"48,6";"153,5752100"
"Georgia";"2004";"Developing";"72,3";"134";"1";"0,1";"3,74";"48,1";"127,3672280"
"Georgia";"2003";"Developing";"72,7";"132";"1";"0,1";"3,36";"47,5";"928,1822700"
"Georgia";"2002";"Developing";"71,7";"142";"2";"0,1";"2,72";"47,0";"779,3845935"
"Georgia";"2001";"Developing";"73,0";"121";"2";"0,1";"2,76";"46,5";"733,9741420"
"Georgia";"2000";"Developing";"71,8";"129";"2";"0,1";"3,28";"46,0";"691,9977110"
"Germany";"2015";"Developed";"81,0";"68";"2";"0,1";NA;"62,3";"41176,8815800"
"Germany";"2014";"Developed";"89,0";"69";"2";"0,1";"11,03";"61,9";"4792,6528800"
"Germany";"2013";"Developed";"86,0";"71";"2";"0,1";"10,94";"61,4";"4653,9114300"
"Germany";"2012";"Developed";"86,0";"71";"2";"0,1";"11,18";"6,9";"4465,2489100"
"Germany";"2011";"Developed";"85,0";"74";"2";"0,1";"11,20";"6,4";"4681,3279600"
"Germany";"2010";"Developed";"81,0";"76";"2";"0,1";"11,20";"59,9";"41785,5569100"
"Germany";"2009";"Developed";"80,0";"79";"2";"0,1";"11,22";"59,5";"41732,7725000"
"Germany";"2008";"Developed";"79,9";"8";"2";"0,1";"11,36";"59,0";"45699,1983200"
"Germany";"2007";"Developed";"79,8";"82";"3";"0,1";"11,50";"58,5";"41814,8191000"
"Germany";"2006";"Developed";"79,6";"84";"3";"0,1";"11,76";"58,0";"36447,8723200"
"Germany";"2005";"Developed";"79,2";"85";"3";"0,1";"11,67";"57,6";"34696,6292000"
"Germany";"2004";"Developed";"79,1";"86";"3";"0,1";"11,83";"57,1";"34165,9343000"
"Germany";"2003";"Developed";"78,5";"9";"3";"0,1";"11,92";"56,6";"3359,9521500"
"Germany";"2002";"Developed";"78,4";"91";"3";"0,1";"12,25";"56,1";"2525,1644500"
"Germany";"2001";"Developed";"78,3";"92";"3";"0,1";"12,46";"55,6";"23687,3168900"
"Germany";"2000";"Developed";"78,0";"95";"3";"0,1";"12,91";"55,1";"23718,7467000"
"Ghana";"2015";"Developing";"62,4";"249";"37";"0,7";NA;"28,6";"1361,1139500"
"Ghana";"2014";"Developing";"62,1";"253";"37";"0,8";"0,01";"28,0";"1432,2279430"
"Ghana";"2013";"Developing";"61,9";"254";"38";"0,9";"0,01";"27,3";"1814,4922970"
"Ghana";"2012";"Developing";"61,6";"257";"39";"0,9";"0,01";"26,7";"1629,8222000"
"Ghana";"2011";"Developing";"61,2";"263";"40";"1,3";"1,64";"26,1";"1574,9786530"
"Ghana";"2010";"Developing";"69,0";"267";"40";"1,9";"1,69";"25,5";"1312,6755700"
"Ghana";"2009";"Developing";"66,0";"271";"41";"2,1";"1,76";"24,9";"186,7653800"
"Ghana";"2008";"Developing";"63,0";"275";"41";"2,2";"1,78";"24,2";"1224,4155400"
"Ghana";"2007";"Developing";"59,9";"28";"41";"2,6";"1,25";"23,6";"19,6867180"
"Ghana";"2006";"Developing";"59,4";"288";"41";"2,9";"1,70";"23,0";"922,9351677"
"Ghana";"2005";"Developing";"58,9";"296";"41";"3,1";"1,50";"22,4";"498,1723940"
"Ghana";"2004";"Developing";"58,3";"34";"41";"3,2";"1,46";"21,8";"423,1936389"
"Ghana";"2003";"Developing";"57,9";"38";"41";"3,4";"1,53";"21,2";"373,2815537"
"Ghana";"2002";"Developing";"57,6";"31";"42";"3,5";"1,60";"2,7";"39,4844730"
"Ghana";"2001";"Developing";"57,4";"39";"42";"3,5";"1,49";"2,1";"273,6596668"
"Ghana";"2000";"Developing";"57,2";"38";"43";"3,6";"1,60";"19,5";"263,1124679"
"Greece";"2015";"Developing";"81,0";"72";"0";"0,1";NA;"66,5";"187,7899100"
"Greece";"2014";"Developing";"88,0";"73";"0";"0,1";"7,53";"66,0";"21673,7817000"
"Greece";"2013";"Developing";"86,0";"74";"0";"0,1";"7,46";"65,4";"21874,8195000"
"Greece";"2012";"Developing";"84,0";"76";"0";"0,1";"8,20";"64,9";"22242,6819300"
"Greece";"2011";"Developing";"85,0";"76";"0";"0,1";"8,02";"64,3";"25916,2935300"
"Greece";"2010";"Developing";"83,0";"76";"0";"0,1";"9,00";"63,7";"26917,7589800"
"Greece";"2009";"Developing";"80,0";"78";"0";"0,1";"9,08";"63,1";"2971,9730000"
"Greece";"2008";"Developing";"79,9";"77";"0";"0,1";"9,51";"62,4";"31997,2821000"
"Greece";"2007";"Developing";"79,4";"8";"0";"0,1";"9,67";"61,8";"28827,3263600"
"Greece";"2006";"Developing";"79,7";"77";"0";"0,1";"9,42";"61,2";"2481,1578100"
"Greece";"2005";"Developing";"79,3";"81";"0";"0,1";"9,95";"6,5";"22551,7357400"
"Greece";"2004";"Developing";"79,2";"81";"0";"0,1";"9,56";"59,9";"21955,1490000"
"Greece";"2003";"Developing";"79,1";"81";"0";"0,1";"9,46";"59,2";"18477,5784100"
"Greece";"2002";"Developing";"79,0";"81";"1";"0,1";"8,09";"58,6";"1411,3133900"
"Greece";"2001";"Developing";"78,7";"83";"1";"0,1";"8,62";"58,0";"12538,1788300"
"Greece";"2000";"Developing";"78,2";"84";"1";"0,1";"8,48";"57,4";"1242,9537300"
"Grenada";"2015";"Developing";"73,6";"142";"0";"0,1";NA;"48,4";"9212,1928240"
"Grenada";"2014";"Developing";"73,5";"143";"0";"0,1";"8,42";"47,4";"8569,7769980"
"Grenada";"2013";"Developing";"73,3";"144";"0";"0,1";"8,25";"46,5";"7955,6159850"
"Grenada";"2012";"Developing";"73,1";"146";"0";"0,1";"8,07";"45,6";"7583,1872000"
"Grenada";"2011";"Developing";"72,9";"15";"0";"0,1";"7,84";"44,7";"741,4843800"
"Grenada";"2010";"Developing";"72,6";"154";"0";"0,1";"7,91";"43,9";"7365,6666590"
"Grenada";"2009";"Developing";"72,4";"158";"0";"0,1";"8,42";"43,1";"7395,8812500"
"Grenada";"2008";"Developing";"72,1";"162";"0";"0,1";"8,92";"42,4";"7946,9443460"
"Grenada";"2007";"Developing";"71,9";"164";"0";"0,1";"9,06";"41,8";"7322,5968620"
"Grenada";"2006";"Developing";"71,7";"167";"0";"0,1";"9,06";"41,1";"6764,7228670"
"Grenada";"2005";"Developing";"71,5";"169";"0";"0,1";"8,80";"4,5";"6754,5123930"
"Grenada";"2004";"Developing";"73,0";"187";"0";"0,1";"8,43";"39,9";"5836,1776300"
"Grenada";"2003";"Developing";"71,1";"173";"0";"0,1";"9,75";"39,4";"5773,7357700"
"Grenada";"2002";"Developing";"79,0";"176";"0";"0,1";"10,71";"38,8";"5292,2323790"
"Grenada";"2001";"Developing";"77,0";"178";"0";"0,1";"9,61";"38,2";"519,9587150"
"Grenada";"2000";"Developing";"74,0";"182";"0";"0,1";"9,40";"37,7";"5117,5899230"
"Guatemala";"2015";"Developing";"71,9";"186";"10";"0,4";NA;"5,6";"3923,5733440"
"Guatemala";"2014";"Developing";"71,7";"187";"10";"0,4";"1,88";"49,9";"3687,7637670"
"Guatemala";"2013";"Developing";"71,4";"189";"11";"0,4";"1,93";"49,3";"3452,8289340"
"Guatemala";"2012";"Developing";"71,3";"189";"11";"0,4";"2,02";"48,6";"3299,6513900"
"Guatemala";"2011";"Developing";"71,1";"193";"11";"0,4";"2,16";"47,9";"3187,8452960"
"Guatemala";"2010";"Developing";"77,0";"196";"12";"0,4";"2,14";"47,2";"2825,5247000"
"Guatemala";"2009";"Developing";"76,0";"198";"12";"0,4";"2,14";"46,5";"2635,7534740"
"Guatemala";"2008";"Developing";"79,0";"19";"13";"0,4";"2,21";"45,9";"2794,2218900"
"Guatemala";"2007";"Developing";"75,0";"192";"13";"0,4";"2,40";"45,2";"2489,9558360"
"Guatemala";"2006";"Developing";"69,7";"24";"14";"0,4";"2,38";"44,5";"2256,5672400"
"Guatemala";"2005";"Developing";"69,2";"28";"14";"0,4";"2,35";"43,8";"277,8343800"
"Guatemala";"2004";"Developing";"69,6";"21";"15";"0,4";"2,40";"43,1";"1872,7378300"
"Guatemala";"2003";"Developing";"69,4";"24";"15";"0,4";"2,45";"42,4";"1753,3494710"
"Guatemala";"2002";"Developing";"69,3";"21";"16";"0,3";"2,41";"41,7";"171,7714910"
"Guatemala";"2001";"Developing";"68,4";"211";"16";"0,3";"2,53";"41,1";"1568,3762760"
"Guatemala";"2000";"Developing";"67,7";"221";"17";"0,2";"2,63";"4,4";"1655,5962610"
"Guinea";"2015";"Developing";"59,0";"284";"26";"0,5";NA;"23,3";"554,4876600"
"Guinea";"2014";"Developing";"58,1";"299";"27";"0,5";"0,01";"22,7";"561,9973870"
"Guinea";"2013";"Developing";"58,8";"284";"27";"1,0";"0,01";"22,2";"54,1693240"
"Guinea";"2012";"Developing";"58,4";"288";"28";"1,9";"0,01";"21,7";"52,3485646"
"Guinea";"2011";"Developing";"58,1";"29";"28";"2,0";"0,22";"21,2";"459,2912000"
"Guinea";"2010";"Developing";"57,8";"291";"29";"2,2";"0,20";"2,8";"438,7513346"
"Guinea";"2009";"Developing";"57,3";"297";"29";"2,3";"0,18";"2,3";"436,6895539"
"Guinea";"2008";"Developing";"56,8";"33";"30";"2,3";"0,21";"19,8";"437,4467238"
"Guinea";"2007";"Developing";"56,4";"36";"31";"2,4";"0,19";"19,4";"49,4567750"
"Guinea";"2006";"Developing";"55,6";"317";"31";"2,6";"0,16";"19,0";"296,6838200"
"Guinea";"2005";"Developing";"54,7";"327";"32";"2,7";"0,21";"18,5";"33,4244980"
"Guinea";"2004";"Developing";"54,0";"334";"33";"2,8";"0,34";"18,1";"386,3288283"
"Guinea";"2003";"Developing";"53,3";"338";"34";"2,9";"0,18";"17,7";"37,1931781"
"Guinea";"2002";"Developing";"52,9";"337";"35";"3,0";"0,21";"17,3";"322,8111710"
"Guinea";"2001";"Developing";"52,5";"336";"36";"3,0";"0,17";"16,9";"315,8398300"
"Guinea";"2000";"Developing";"52,5";"328";"37";"3,0";"0,17";"16,6";"34,5169180"
"Guinea-Bissau";"2015";"Developing";"58,9";"275";"4";"3,2";NA;"26,3";"596,8717189"
"Guinea-Bissau";"2014";"Developing";"58,4";"282";"4";"3,4";"0,01";"25,6";"642,6256154"
"Guinea-Bissau";"2013";"Developing";"58,1";"279";"4";"4,5";"0,01";"25,0";"61,5663470"
"Guinea-Bissau";"2012";"Developing";"57,6";"285";"4";"5,3";"0,01";"24,3";"67,7518833"
"Guinea-Bissau";"2011";"Developing";"57,1";"289";"4";"5,7";"3,57";"23,7";"692,6998900"
"Guinea-Bissau";"2010";"Developing";"56,7";"287";"4";"5,9";"3,21";"23,1";"543,9574180"
"Guinea-Bissau";"2009";"Developing";"56,3";"288";"4";"6,0";"2,55";"22,5";"544,2227790"
"Guinea-Bissau";"2008";"Developing";"55,6";"297";"5";"6,0";"2,64";"21,9";"583,5445622"
"Guinea-Bissau";"2007";"Developing";"55,0";"32";"5";"5,7";"2,98";"21,3";"481,6949760"
"Guinea-Bissau";"2006";"Developing";"54,4";"36";"5";"5,6";"3,22";"2,7";"418,9445400"
"Guinea-Bissau";"2005";"Developing";"53,9";"37";"5";"5,4";"3,10";"2,1";"424,9534585"
"Guinea-Bissau";"2004";"Developing";"53,5";"38";"5";"5,0";"2,58";"19,6";"393,3138244"
"Guinea-Bissau";"2003";"Developing";"53,0";"38";"5";"4,6";"2,16";"19,0";"36,5718585"
"Guinea-Bissau";"2002";"Developing";"52,8";"35";"5";"4,1";"2,47";"18,5";"321,4813240"
"Guinea-Bissau";"2001";"Developing";"52,5";"32";"5";"3,6";"2,55";"17,9";"39,4867490"
"Guinea-Bissau";"2000";"Developing";"52,1";"3";"5";"3,1";"2,84";"17,4";"297,7519443"
"Guyana";"2015";"Developing";"66,2";"215";"0";"0,3";NA;"46,7";"4136,6899190"
"Guyana";"2014";"Developing";"66,0";"217";"0";"0,3";"7,64";"45,9";"43,8232100"
"Guyana";"2013";"Developing";"65,9";"218";"0";"0,3";"7,56";"45,0";"3944,1781730"
"Guyana";"2012";"Developing";"65,8";"22";"0";"0,3";"7,57";"44,1";"3785,9356650"
"Guyana";"2011";"Developing";"65,6";"229";"0";"0,4";"7,56";"43,2";"3439,5975130"
"Guyana";"2010";"Developing";"65,9";"221";"0";"0,4";"7,52";"42,4";"326,2812120"
"Guyana";"2009";"Developing";"66,1";"218";"0";"0,3";"7,49";"41,6";"2716,3525600"
"Guyana";"2008";"Developing";"66,3";"218";"1";"0,8";"7,32";"4,9";"2576,1249570"
"Guyana";"2007";"Developing";"65,7";"232";"1";"1,9";"7,20";"4,3";"2327,5832400"
"Guyana";"2006";"Developing";"65,2";"24";"1";"1,1";"7,04";"39,6";"1945,6395000"
"Guyana";"2005";"Developing";"65,0";"238";"1";"1,8";"7,35";"39,0";"198,4552160"
"Guyana";"2004";"Developing";"65,1";"237";"1";"1,9";"7,84";"38,4";"145,5886100"
"Guyana";"2003";"Developing";"65,3";"237";"1";"2,1";"7,93";"37,8";"986,7958173"
"Guyana";"2002";"Developing";"65,3";"244";"1";"2,3";"7,73";"37,1";"96,8674827"
"Guyana";"2001";"Developing";"65,4";"247";"1";"1,7";"6,71";"36,4";"925,5825460"
"Guyana";"2000";"Developing";"65,4";"246";"1";"1,1";"6,63";"35,7";"946,5993720"
"Haiti";"2015";"Developing";"63,5";"24";"14";"0,5";NA;"49,9";"814,5463952"
"Haiti";"2014";"Developing";"63,1";"245";"14";"0,5";"0,01";"48,8";"83,1148117"
"Haiti";"2013";"Developing";"62,7";"253";"14";"0,5";"5,68";"47,7";"81,2656730"
"Haiti";"2012";"Developing";"62,3";"259";"15";"0,8";"5,68";"46,5";"766,8437623"
"Haiti";"2011";"Developing";"62,3";"259";"15";"1,5";"5,68";"45,3";"74,9358452"
"Haiti";"2010";"Developing";"36,3";"682";"23";"1,9";"5,76";"44,2";"662,2795182"
"Haiti";"2009";"Developing";"62,5";"251";"16";"2,0";"5,85";"43,0";"668,2976460"
"Haiti";"2008";"Developing";"62,1";"259";"16";"2,4";"5,95";"41,8";"674,7564147"
"Haiti";"2007";"Developing";"61,8";"266";"17";"2,7";"6,08";"4,7";"615,8198192"
"Haiti";"2006";"Developing";"61,1";"28";"17";"3,3";"6,18";"39,6";"55,4762600"
"Haiti";"2005";"Developing";"65,0";"29";"17";"3,9";"5,57";"38,5";"465,3118760"
"Haiti";"2004";"Developing";"58,7";"32";"18";"4,3";"6,10";"37,5";"387,9429725"
"Haiti";"2003";"Developing";"59,7";"3";"18";"4,6";"6,64";"36,5";"329,7829460"
"Haiti";"2002";"Developing";"59,3";"33";"19";"4,8";"6,10";"35,6";"393,1632700"
"Haiti";"2001";"Developing";"58,9";"35";"19";"5,0";"6,22";"34,8";"413,7383164"
"Haiti";"2000";"Developing";"58,6";"35";"20";"5,1";"4,79";"34,0";"462,4865240"
"Honduras";"2015";"Developing";"74,6";"147";"3";"0,3";NA;"51,0";"2326,1585600"
"Honduras";"2014";"Developing";"74,5";"149";"3";"0,3";"2,87";"5,2";"2242,7119120"
"Honduras";"2013";"Developing";"74,3";"15";"4";"0,4";"3,11";"49,3";"2136,7739500"
"Honduras";"2012";"Developing";"74,1";"151";"4";"0,4";"3,11";"48,4";"2178,3832500"
"Honduras";"2011";"Developing";"73,9";"153";"4";"0,4";"3,10";"47,6";"212,5847980"
"Honduras";"2010";"Developing";"73,6";"156";"4";"0,4";"3,10";"46,8";"1932,8582900"
"Honduras";"2009";"Developing";"73,4";"157";"4";"0,5";"3,08";"45,9";"1815,4894960"
"Honduras";"2008";"Developing";"73,2";"159";"4";"0,6";"3,14";"45,1";"1751,5958570"
"Honduras";"2007";"Developing";"73,0";"16";"5";"0,7";"3,16";"44,3";"1592,5721820"
"Honduras";"2006";"Developing";"72,8";"161";"5";"0,8";"3,23";"43,5";"1437,6287850"
"Honduras";"2005";"Developing";"72,5";"163";"5";"0,9";"3,23";"42,8";"1311,7417140"
"Honduras";"2004";"Developing";"72,2";"165";"5";"1,2";"3,02";"42,0";"1217,6579610"
"Honduras";"2003";"Developing";"71,9";"166";"6";"1,4";"3,04";"41,2";"1157,3427000"
"Honduras";"2002";"Developing";"71,6";"169";"6";"1,5";"3,09";"4,4";"1132,8721000"
"Honduras";"2001";"Developing";"71,3";"171";"6";"1,6";"2,74";"39,6";"113,4546000"
"Honduras";"2000";"Developing";"71,0";"174";"6";"1,7";"2,61";"38,8";"188,7831650"
"Hungary";"2015";"Developed";"75,8";"134";"0";"0,1";NA;"64,8";"12365,6263000"
"Hungary";"2014";"Developed";"75,6";"137";"0";"0,1";"0,01";"64,2";"14117,9766800"
"Hungary";"2013";"Developed";"75,5";"139";"0";"0,1";"10,88";"63,6";"13613,6147000"
"Hungary";"2012";"Developed";"75,0";"146";"0";"0,1";"11,27";"63,0";"12834,3234900"
"Hungary";"2011";"Developed";"74,8";"15";"0";"0,1";"11,51";"62,4";"1448,8795800"
"Hungary";"2010";"Developed";"74,5";"156";"0";"0,1";"10,78";"61,7";"1325,5337900"
"Hungary";"2009";"Developed";"74,2";"162";"0";"0,1";"11,46";"61,1";"12967,1654300"
"Hungary";"2008";"Developed";"74,1";"165";"1";"0,1";"11,64";"6,5";"15669,2592900"
"Hungary";"2007";"Developed";"73,5";"176";"1";"0,1";"12,55";"59,9";"13842,6549000"
"Hungary";"2006";"Developed";"73,4";"177";"1";"0,1";"13,16";"59,3";"11398,7658400"
"Hungary";"2005";"Developed";"72,9";"182";"1";"0,1";"12,94";"58,8";"11161,7244100"
"Hungary";"2004";"Developed";"72,9";"18";"1";"0,1";"13,28";"58,2";"1259,5266000"
"Hungary";"2003";"Developed";"72,5";"184";"1";"0,1";"13,24";"57,6";"8396,2532300"
"Hungary";"2002";"Developed";"72,5";"184";"1";"0,1";"13,29";"57,1";"665,6443000"
"Hungary";"2001";"Developed";"72,3";"185";"1";"0,1";"13,18";"56,6";"527,8536400"
"Hungary";"2000";"Developed";"71,7";"193";"1";"0,1";"12,22";"56,1";"4623,4671200"
"Iceland";"2015";"Developed";"82,7";"49";"0";"0,1";NA;"61,0";"5734,4436000"
"Iceland";"2014";"Developed";"82,5";"49";"0";"0,1";"7,45";"6,6";"52473,1135600"
"Iceland";"2013";"Developed";"82,4";"5";"0";"0,1";"7,31";"6,2";"4781,3888000"
"Iceland";"2012";"Developed";"82,5";"5";"0";"0,1";"7,81";"59,7";"44333,8518000"
"Iceland";"2011";"Developed";"82,1";"51";"0";"0,1";"8,13";"59,3";"46,2170000"
"Iceland";"2010";"Developed";"81,8";"53";"0";"0,1";"8,25";"58,9";"41676,4452700"
"Iceland";"2009";"Developed";"81,6";"55";"0";"0,1";"10,22";"58,5";"4461,8925100"
"Iceland";"2008";"Developed";"81,4";"58";"0";"0,1";"8,49";"58,1";"55575,2919600"
"Iceland";"2007";"Developed";"81,3";"59";"0";"0,1";"7,53";"57,8";"68348,3181700"
"Iceland";"2006";"Developed";"81,1";"61";"0";"0,1";"7,20";"57,4";"5613,5411500"
"Iceland";"2005";"Developed";"81,0";"62";"0";"0,1";"7,05";"56,9";"56249,7555000"
"Iceland";"2004";"Developed";"88,0";"65";"0";"0,1";"6,79";"56,5";"46917,2721600"
"Iceland";"2003";"Developed";"87,0";"65";"0";"0,1";"6,61";"55,9";"3944,9990000"
"Iceland";"2002";"Developed";"84,0";"7";"0";"0,1";"6,61";"55,4";"31996,2172000"
"Iceland";"2001";"Developed";"80,0";"72";"0";"0,1";"6,37";"54,8";"28585,9254000"
"Iceland";"2000";"Developed";"79,7";"74";"0";"0,1";"6,17";"54,2";"31813,3734400"
"India";"2015";"Developing";"68,3";"181";"910";"0,2";NA;"18,7";"1613,1887800"
"India";"2014";"Developing";"68,0";"184";"957";"0,2";"3,07";"18,1";"1573,1188900"
"India";"2013";"Developing";"67,6";"187";"1000";"0,2";"3,11";"17,5";"1452,1953730"
"India";"2012";"Developing";"67,3";"19";"1100";"0,2";"3,10";"17,0";"1446,9854100"
"India";"2011";"Developing";"66,8";"193";"1100";"0,2";"3,00";"16,4";"1461,6719570"
"India";"2010";"Developing";"66,4";"196";"1200";"0,2";"2,77";"15,9";"1345,7715300"
"India";"2009";"Developing";"66,0";"2";"1300";"0,2";"2,50";"15,4";"19,3177650"
"India";"2008";"Developing";"65,5";"23";"1300";"0,3";"1,93";"14,9";"991,4846340"
"India";"2007";"Developing";"65,2";"26";"1400";"0,3";"1,59";"14,4";"118,1663730"
"India";"2006";"Developing";"64,8";"28";"1500";"0,3";"1,37";"13,9";"792,2596980"
"India";"2005";"Developing";"64,4";"211";"1500";"0,3";"1,27";"13,5";"77,8190000"
"India";"2004";"Developing";"64,0";"214";"1600";"0,3";"1,20";"13,0";"621,3183767"
"India";"2003";"Developing";"63,7";"216";"1700";"0,3";"1,19";"12,6";"541,1352279"
"India";"2002";"Developing";"63,3";"219";"1700";"0,3";"1,10";"12,2";"466,2842000"
